Region,Division,State,state_id,Sex,Origin,Race,Race_and_Origin,Age_Group,Population_2010,Population_2019,Population_Growth
North,New England ,Massachusetts,25,Female,Not Hispanic,2+ Races,2+ Races,n) 65-69,739,1214,0.642760487
North,New England ,Massachusetts,25,Female,Not Hispanic,2+ Races,2+ Races,o) 70-74,543,876,0.613259669
North,New England ,Massachusetts,25,Female,Not Hispanic,2+ Races,2+ Races,p) 75-79,366,552,0.508196721
North,New England ,Massachusetts,25,Female,Not Hispanic,2+ Races,2+ Races,q) 80-84,653,748,0.145482389
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,a) 0-4,340,297,-0.126470588
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,c) 10-14,391,353,-0.097186701
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,d) 15-19,458,409,-0.1069869
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,e) 20-24,441,454,0.029478458
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,f) 25-29,395,516,0.306329114
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,g) 30-34,330,412,0.248484848
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,h) 35-39,330,373,0.13030303
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,i) 40-44,469,345,-0.264392324
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,j) 45-49,511,340,-0.334637965
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,k) 50-54,511,469,-0.082191781
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,l) 55-59,394,493,0.251269036
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,b) 5-9,378,358,-0.052910053
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,m) 60-64,283,460,0.625441696
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,n) 65-69,173,322,0.861271676
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,o) 70-74,139,241,0.73381295
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,p) 75-79,110,139,0.263636364
North,New England ,Massachusetts,25,Female,Not Hispanic,American Indian,American Indian,q) 80-84,161,237,0.472049689
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,a) 0-4,11707,12169,0.039463569
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,c) 10-14,10448,13430,0.285413476
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,d) 15-19,13205,17822,0.349640288
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,e) 20-24,17504,22228,0.26988117
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,f) 25-29,19256,24190,0.256231824
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,g) 30-34,18126,25785,0.422542205
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,h) 35-39,17261,23515,0.36231968
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,i) 40-44,14163,20305,0.433665184
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,j) 45-49,12320,18693,0.517288961
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,k) 50-54,10241,14896,0.454545455
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,l) 55-59,8537,12919,0.513295069
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,b) 5-9,12024,13078,0.087658017
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,m) 60-64,6519,11223,0.721583065
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,n) 65-69,4496,8999,1.00155694
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,o) 70-74,3507,6336,0.80667237
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,p) 75-79,2468,4443,0.800243112
North,New England ,Massachusetts,25,Female,Not Hispanic,Asian,Asian,q) 80-84,2902,5975,1.058924879
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,a) 0-4,14563,15909,0.092426011
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,c) 10-14,14913,16669,0.117749614
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,d) 15-19,18585,18073,-0.027549099
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,e) 20-24,18533,20497,0.105973129
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,f) 25-29,16227,21470,0.32310347
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,g) 30-34,15492,20219,0.305125226
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,h) 35-39,15390,18151,0.179402209
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,i) 40-44,16017,16982,0.060248486
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,j) 45-49,15789,16412,0.03945785
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,k) 50-54,14636,16892,0.154140476
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,l) 55-59,11431,16328,0.428396466
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,b) 5-9,14245,16849,0.182800983
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,m) 60-64,9083,14107,0.553121215
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,n) 65-69,6596,10742,0.628562765
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,o) 70-74,4965,7765,0.563947633
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,p) 75-79,3862,5458,0.41325738
North,New England ,Massachusetts,25,Female,Not Hispanic,Black,Black,q) 80-84,5550,8047,0.44990991
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,a) 0-4,78,92,0.179487179
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,c) 10-14,83,73,-0.120481928
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,d) 15-19,99,129,0.303030303
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,e) 20-24,163,115,-0.294478528
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,f) 25-29,117,144,0.230769231
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,g) 30-34,104,132,0.269230769
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,h) 35-39,100,124,0.24
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,i) 40-44,94,103,0.095744681
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,j) 45-49,87,83,-0.045977011
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,k) 50-54,77,92,0.194805195
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,l) 55-59,65,86,0.323076923
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,b) 5-9,75,102,0.36
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,m) 60-64,47,92,0.957446809
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,n) 65-69,31,60,0.935483871
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,o) 70-74,28,42,0.5
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,p) 75-79,23,36,0.565217391
North,New England ,Massachusetts,25,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,q) 80-84,29,40,0.379310345
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,a) 0-4,114341,100659,-0.119659615
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,c) 10-14,139442,115090,-0.174638918
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,d) 15-19,159289,145109,-0.089020585
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,e) 20-24,167941,157632,-0.061384653
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,f) 25-29,155912,159206,0.021127303
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,g) 30-34,141543,160999,0.137456462
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,h) 35-39,154866,146521,-0.053885294
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,i) 40-44,185034,135980,-0.265108034
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,j) 45-49,212825,156448,-0.264898391
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,k) 50-54,212376,181338,-0.146146457
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,l) 55-59,190720,201522,0.056638003
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,b) 5-9,128085,106700,-0.166959441
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,m) 60-64,168334,193651,0.150397424
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,n) 65-69,123444,166586,0.349486407
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,o) 70-74,92845,139024,0.497377349
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,p) 75-79,83918,97546,0.162396625
North,New England ,Massachusetts,25,Female,Not Hispanic,White,White Not Hispanic,q) 80-84,172527,162835,-0.056176714
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,a) 0-4,1896,2963,0.562763713
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,c) 10-14,1347,2298,0.706013363
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,d) 15-19,1347,2474,0.836674091
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,e) 20-24,1212,2762,1.278877888
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,f) 25-29,1034,2861,1.766924565
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,g) 30-34,866,1986,1.29330254
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,h) 35-39,671,1614,1.405365127
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,i) 40-44,639,1174,0.837245696
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,j) 45-49,515,936,0.817475728
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,k) 50-54,424,882,1.080188679
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,l) 55-59,271,648,1.391143911
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,b) 5-9,1614,2861,0.772614622
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,m) 60-64,198,562,1.838383838
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,n) 65-69,100,324,2.24
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,o) 70-74,85,246,1.894117647
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,p) 75-79,63,120,0.904761905
North,New England ,Massachusetts,25,Male,Hispanic,2+ Races,Hispanic,q) 80-84,37,87,1.351351351
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,a) 0-4,921,680,-0.261672096
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,c) 10-14,765,1025,0.339869281
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,d) 15-19,956,982,0.027196653
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,e) 20-24,1049,916,-0.126787417
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,f) 25-29,977,1110,0.136131013
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,g) 30-34,849,1067,0.256772674
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,h) 35-39,760,1028,0.352631579
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,i) 40-44,626,858,0.370607029
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,j) 45-49,512,743,0.451171875
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,k) 50-54,397,691,0.740554156
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,l) 55-59,241,559,1.319502075
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,b) 5-9,828,550,-0.335748792
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,m) 60-64,177,390,1.203389831
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,n) 65-69,104,247,1.375
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,o) 70-74,82,173,1.109756098
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,p) 75-79,41,118,1.87804878
North,New England ,Massachusetts,25,Male,Hispanic,American Indian,Hispanic,q) 80-84,51,123,1.411764706
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,a) 0-4,368,408,0.108695652
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,c) 10-14,223,404,0.811659193
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,d) 15-19,256,353,0.37890625
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,e) 20-24,245,391,0.595918367
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,f) 25-29,214,302,0.411214953
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,g) 30-34,230,271,0.17826087
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,h) 35-39,164,252,0.536585366
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,i) 40-44,152,232,0.526315789
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,j) 45-49,130,189,0.453846154
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,k) 50-54,105,200,0.904761905
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,l) 55-59,61,195,2.196721311
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,b) 5-9,285,299,0.049122807
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,m) 60-64,46,95,1.065217391
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,n) 65-69,34,63,0.852941176
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,o) 70-74,23,40,0.739130435
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,p) 75-79,16,36,1.25
North,New England ,Massachusetts,25,Male,Hispanic,Asian,Hispanic,q) 80-84,8,23,1.875
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,a) 0-4,4461,5167,0.15826048
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,c) 10-14,4189,5131,0.224874672
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,d) 15-19,4893,5128,0.048027795
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,e) 20-24,4158,5365,0.29028379
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,f) 25-29,3310,5416,0.636253776
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,g) 30-34,2903,4535,0.562177058
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,h) 35-39,2570,3900,0.517509728
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,i) 40-44,2500,3301,0.3204
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,j) 45-49,2215,2779,0.25462754
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,k) 50-54,1872,2725,0.455662393
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,l) 55-59,1420,2199,0.548591549
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,b) 5-9,4135,5359,0.296009674
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,m) 60-64,993,1733,0.745216516
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,n) 65-69,628,1410,1.24522293
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,o) 70-74,398,952,1.391959799
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,p) 75-79,280,520,0.857142857
North,New England ,Massachusetts,25,Male,Hispanic,Black,Hispanic,q) 80-84,247,618,1.502024291
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,a) 0-4,166,175,0.054216867
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,c) 10-14,170,193,0.135294118
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,d) 15-19,181,165,-0.08839779
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,e) 20-24,209,176,-0.157894737
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,f) 25-29,194,205,0.056701031
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,g) 30-34,147,279,0.897959184
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,h) 35-39,121,218,0.801652893
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,i) 40-44,108,138,0.277777778
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,j) 45-49,87,129,0.482758621
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,k) 50-54,68,114,0.676470588
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,l) 55-59,38,85,1.236842105
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,b) 5-9,165,130,-0.212121212
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,m) 60-64,29,63,1.172413793
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,n) 65-69,22,34,0.545454545
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,o) 70-74,23,31,0.347826087
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,p) 75-79,6,23,2.833333333
North,New England ,Massachusetts,25,Male,Hispanic,Native Hawaiian,Hispanic,q) 80-84,12,35,1.916666667
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,a) 0-4,24326,29564,0.215325166
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,c) 10-14,21578,26709,0.237788488
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,d) 15-19,24474,27803,0.136021901
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,e) 20-24,23969,29349,0.22445659
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,f) 25-29,22241,31041,0.395665663
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,g) 30-34,20912,28198,0.348412395
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,h) 35-39,17893,26339,0.472028167
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,i) 40-44,16437,23001,0.399342946
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,j) 45-49,14246,18967,0.331391268
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,k) 50-54,10916,16860,0.544521803
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,l) 55-59,7804,13552,0.736545361
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,b) 5-9,21874,27566,0.26021761
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,m) 60-64,5640,9872,0.75035461
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,n) 65-69,3547,6851,0.931491401
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,o) 70-74,2244,4728,1.106951872
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,p) 75-79,1412,2770,0.961756374
North,New England ,Massachusetts,25,Male,Hispanic,White,Hispanic,q) 80-84,1449,3247,1.240855763
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,a) 0-4,7700,8247,0.071038961
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,c) 10-14,5528,7359,0.331222865
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,d) 15-19,5292,7211,0.362622827
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,e) 20-24,4228,6536,0.545884579
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,f) 25-29,3127,5443,0.740645987
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,g) 30-34,2472,3979,0.609627832
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,h) 35-39,2145,3089,0.44009324
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,i) 40-44,2045,2433,0.189731051
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,j) 45-49,1950,2276,0.167179487
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,k) 50-54,1617,2007,0.241187384
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,l) 55-59,1325,1837,0.386415094
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,b) 5-9,6659,8547,0.283526055
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,m) 60-64,941,1491,0.584484591
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,n) 65-69,611,1054,0.725040917
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,o) 70-74,396,746,0.883838384
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,p) 75-79,295,422,0.430508475
North,New England ,Massachusetts,25,Male,Not Hispanic,2+ Races,2+ Races,q) 80-84,341,440,0.290322581
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,a) 0-4,375,350,-0.066666667
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,c) 10-14,419,353,-0.1575179
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,d) 15-19,501,396,-0.209580838
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,e) 20-24,506,452,-0.106719368
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,f) 25-29,401,553,0.379052369
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,g) 30-34,308,495,0.607142857
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,h) 35-39,358,402,0.122905028
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,i) 40-44,442,304,-0.312217195
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,j) 45-49,520,358,-0.311538462
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,k) 50-54,463,409,-0.11663067
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,l) 55-59,393,471,0.198473282
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,b) 5-9,375,343,-0.085333333
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,m) 60-64,271,395,0.457564576
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,n) 65-69,195,309,0.584615385
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,o) 70-74,138,218,0.579710145
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,p) 75-79,115,147,0.27826087
North,New England ,Massachusetts,25,Male,Not Hispanic,American Indian,American Indian,q) 80-84,112,235,1.098214286
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,a) 0-4,12130,13109,0.080708986
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,c) 10-14,10102,13661,0.352306474
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,d) 15-19,12330,16150,0.309813463
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,e) 20-24,15691,19818,0.263017016
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,f) 25-29,16972,23508,0.385104879
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,g) 30-34,15931,22729,0.426715209
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,h) 35-39,16267,20924,0.286285117
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,i) 40-44,13006,17630,0.355528218
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,j) 45-49,11626,16971,0.459745398
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,k) 50-54,9489,13607,0.433976183
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,l) 55-59,7577,11917,0.572786063
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,b) 5-9,11562,13928,0.204635876
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,m) 60-64,5697,9491,0.665964543
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,n) 65-69,3985,7373,0.850188206
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,o) 70-74,3123,5149,0.648735191
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,p) 75-79,2130,3473,0.630516432
North,New England ,Massachusetts,25,Male,Not Hispanic,Asian,Asian,q) 80-84,1985,4579,1.306801008
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,a) 0-4,15117,16165,0.069325924
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,c) 10-14,15702,16892,0.075786524
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,d) 15-19,19518,18178,-0.068654575
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,e) 20-24,18381,19879,0.081497198
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,f) 25-29,15294,22717,0.485353733
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,g) 30-34,14303,20192,0.411731805
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,h) 35-39,13915,17949,0.289902982
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,i) 40-44,14580,15996,0.097119342
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,j) 45-49,15079,15432,0.02341004
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,k) 50-54,13448,15336,0.140392623
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,l) 55-59,10170,14891,0.464208456
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,b) 5-9,14743,17329,0.175405277
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,m) 60-64,7665,12277,0.601696021
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,n) 65-69,4939,8604,0.742053047
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,o) 70-74,3448,5791,0.679524362
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,p) 75-79,2352,3413,0.451105442
North,New England ,Massachusetts,25,Male,Not Hispanic,Black,Black,q) 80-84,2671,4146,0.55222763
